Fecha,Resultados
2018-02-20,2048
2018-02-21,3174
2018-02-22,7899
2018-02-23,4583
2018-02-24,110
2018-02-25,1848
2018-02-26,4721
2018-02-27,1327
2018-02-28,591
2018-03-01,6531
2018-03-02,2656
2018-03-03,2567
2018-03-04,3088
2018-03-05,3490
2018-03-06,7290
2018-03-07,1027
2018-03-08,618
2018-03-09,2993
2018-03-10,9736
2018-03-11,8463
2018-03-12,4203
2018-03-13,8660
2018-03-14,3156
2018-03-15,9746
2018-03-16,3755
2018-03-17,4906
2018-03-18,8250
2018-03-19,1138
2018-03-20,9716
2018-03-21,4779
2018-03-22,8301
2018-03-23,3884
2018-03-24,5088
2018-03-25,2276
2018-03-26,7098
2018-03-27,2504
2018-03-28,8362
2018-03-29,9374
2018-03-30,5479
2018-03-31,8132
2018-04-01,9952
2018-04-02,310
2018-04-03,2036
2018-04-04,4370
2018-04-05,6011
2018-04-06,3739
2018-04-07,4056
2018-04-08,4805
2018-04-09,8532
2018-04-10,5450
2018-04-11,6960
2018-04-12,6860
2018-04-13,1783
2018-04-14,6680
2018-04-15,630
2018-04-16,6937
2018-04-17,3278
2018-04-18,1693
2018-04-19,6598
2018-04-20,7390
2018-04-21,8671
2018-04-22,4992
2018-04-23,5259
2018-04-24,9373
2018-04-25,9314
2018-04-26,9815
2018-04-27,1263
2018-04-28,6053
2018-04-29,7545
2018-04-30,2646
2018-05-01,3115
2018-05-02,8917
2018-05-03,9906
2018-05-04,8665
2018-05-05,5202
2018-05-06,6973
2018-05-07,304
2018-05-08,59
2018-05-09,1798
2018-05-10,5462
2018-05-11,4526
2018-05-12,228
2018-05-13,5488
2018-05-14,2495
2018-05-15,9088
2018-05-16,4533
2018-05-17,3615
2018-05-18,1534
2018-05-19,2216
2018-05-20,9092
2018-05-21,2344
2018-05-22,9312
2018-05-23,6586
2018-05-24,4553
2018-05-25,9103
2018-05-26,1292
2018-05-27,1269
2018-05-28,3154
2018-05-29,2978
2018-05-30,9346
2018-05-31,3437
2018-06-01,533
2018-06-02,6655
2018-06-03,4900
2018-06-04,8418
2018-06-05,1214
2018-06-06,626
2018-06-07,716
2018-06-08,4264
2018-06-09,9349
2018-06-10,5493
2018-06-11,9955
2018-06-12,5132
2018-06-13,1887
2018-06-14,8219
2018-06-15,1239
2018-06-16,3628
2018-06-17,6768
2018-06-18,8378
2018-06-19,6609
2018-06-20,3368
2018-06-21,6123
2018-06-22,7592
2018-06-23,4177
2018-06-24,7073
2018-06-25,1947
2018-06-26,4540
2018-06-27,5289
2018-06-28,9130
2018-06-29,434
2018-06-30,653
2018-07-01,4365
2018-07-02,2156
2018-07-03,7774
2018-07-04,7827
2018-07-05,4804
2018-07-06,8050
2018-07-07,2568
2018-07-08,7018
2018-07-09,6757
2018-07-10,4603
2018-07-11,7941
2018-07-12,433
2018-07-13,8416
2018-07-14,7583
2018-07-15,2076
2018-07-16,4817
2018-07-17,4911
2018-07-18,6617
2018-07-19,6780
2018-07-20,1072
2018-07-21,6184
2018-07-22,4496
2018-07-23,739
2018-07-24,8625
2018-07-25,3458
2018-07-26,5589
2018-07-27,1641
2018-07-28,4979
2018-07-29,1948
2018-07-30,9639
2018-07-31,7620
2018-08-01,8801
2018-08-02,9473
2018-08-03,1599
2018-08-04,7375
2018-08-05,602
2018-08-06,2181
2018-08-07,8342
2018-08-08,2202
2018-08-09,2295
2018-08-10,5578
2018-08-11,5897
2018-08-12,9634
2018-08-13,4736
2018-08-14,7197
2018-08-15,646
2018-08-16,4863
2018-08-17,868
2018-08-18,6940
2018-08-19,9048
2018-08-20,3724
2018-08-21,5562
2018-08-22,3028
2018-08-23,1501
2018-08-24,8553
2018-08-25,197
2018-08-26,976
2018-08-27,118
2018-08-28,2355
2018-08-29,9352
2018-08-30,9744
2018-08-31,8698
2018-09-01,9689
2018-09-02,8377
2018-09-03,709
2018-09-04,9506
2018-09-05,2257
2018-09-06,8517
2018-09-07,3896
2018-09-08,2844
2018-09-09,9381
2018-09-10,4341
2018-09-11,3554
2018-09-12,1720
2018-09-13,7125
2018-09-14,4118
2018-09-15,8083
2018-09-16,5073
2018-09-17,4462
2018-09-18,3558
2018-09-19,2074
2018-09-20,2377
2018-09-21,9618
2018-09-22,7373
2018-09-23,7876
2018-09-24,9477
2018-09-25,5096
2018-09-26,8791
2018-09-27,2162
2018-09-28,7464
2018-09-29,1097
2018-09-30,4775
2018-10-01,3403
2018-10-02,9998
2018-10-03,4958
2018-10-04,4299
2018-10-05,1545
2018-10-06,8391
2018-10-07,966
2018-10-08,3808
2018-10-09,9981
2018-10-10,9433
2018-10-11,9999
2018-10-12,5304
2018-10-13,6554
2018-10-14,4448
2018-10-15,4756
2018-10-16,5840
2018-10-17,1216
2018-10-18,8184
2018-10-19,5086
2018-10-20,7565
2018-10-21,4825
2018-10-22,6025
2018-10-23,8256
2018-10-24,1201
2018-10-25,7545
2018-10-26,8177
2018-10-27,5960
2018-10-28,9626
2018-10-29,2994
2018-10-30,7445
2018-10-31,8712
2018-11-01,879
2018-11-02,4279
2018-11-03,6658
2018-11-04,631
2018-11-05,1541
2018-11-06,4558
2018-11-07,224
2018-11-08,5549
2018-11-09,8823
2018-11-10,3
2018-11-11,8633
2018-11-12,3583
2018-11-13,709
2018-11-14,8966
2018-11-15,766
2018-11-16,6111
2018-11-17,3923
2018-11-18,5336
2018-11-19,1670
2018-11-20,2039
2018-11-21,5113
2018-11-22,1720
2018-11-23,2485
2018-11-24,5920
2018-11-25,6226
2018-11-26,9015
2018-11-27,1199
2018-11-28,4956
2018-11-29,1053
2018-11-30,5136
2018-12-01,7710
2018-12-02,181
2018-12-03,3262
2018-12-04,8583
2018-12-05,6951
2018-12-06,7900
2018-12-07,3166
2018-12-08,8409
2018-12-09,360
2018-12-10,4074
2018-12-11,8085
2018-12-12,8584
2018-12-13,7261
2018-12-14,537
2018-12-15,8468
2018-12-16,5198
2018-12-17,4815
2018-12-18,6193
2018-12-19,111
2018-12-20,6453
2018-12-21,5477
2018-12-22,915
2018-12-23,311
2018-12-24,160
2018-12-25,8936
2018-12-26,2831
2018-12-27,9708
2018-12-28,6920
2018-12-29,9747
2018-12-30,6920
2018-12-31,89
2019-01-01,9026
2019-01-02,3190
2019-01-03,3802
2019-01-04,5770
2019-01-05,7445
2019-01-06,7742
2019-01-07,4933
2019-01-08,6180
2019-01-09,4225
2019-01-10,8218
2019-01-11,3611
2019-01-12,7661
2019-01-13,1469
2019-01-14,8599
2019-01-15,9008
2019-01-16,5758
2019-01-17,9736
2019-01-18,7739
2019-01-19,389
2019-01-20,1401
2019-01-21,3801
2019-01-22,1992
2019-01-23,5658
2019-01-24,5127
2019-01-25,4408
2019-01-26,7594
2019-01-27,1854
2019-01-28,1825
2019-01-29,9582
2019-01-30,8765
2019-01-31,8590
2019-02-01,8286
2019-02-02,4631
2019-02-03,8985
2019-02-04,3857
2019-02-05,812
2019-02-06,8718
2019-02-07,7732
2019-02-08,1258
2019-02-09,8791
2019-02-10,2270
2019-02-11,4326
2019-02-12,1775
2019-02-13,174
2019-02-14,9757
2019-02-15,3444
2019-02-16,7869
2019-02-17,970
2019-02-18,660
2019-02-19,80
2019-02-20,4481
2019-02-21,7646
2019-02-22,34
2019-02-23,1048
2019-02-24,6304
2019-02-25,9675
2019-02-26,1073
2019-02-27,5188
2019-02-28,4286
2019-03-01,6988
2019-03-02,8850
2019-03-03,4330
2019-03-04,6615
2019-03-05,1121
2019-03-06,5238
2019-03-07,2365
2019-03-08,6274
2019-03-09,5423
2019-03-10,4182
2019-03-11,6985
2019-03-12,3552
2019-03-13,1870
2019-03-14,2071
2019-03-15,6326
2019-03-16,2137
2019-03-17,1106
2019-03-18,11
2019-03-19,3948
2019-03-20,1138
2019-03-21,130
2019-03-22,1134
2019-03-23,7791
2019-03-24,8275
2019-03-25,4863
2019-03-26,4515
2019-03-27,6941
2019-03-28,2755
2019-03-29,3801
2019-03-30,2153
2019-03-31,9455
2019-04-01,4860
2019-04-02,7924
2019-04-03,7069
2019-04-04,2042
2019-04-05,2260
2019-04-06,897
2019-04-07,5379
2019-04-08,9758
2019-04-09,5052
2019-04-10,7217
2019-04-11,3713
2019-04-12,870
2019-04-13,2337
2019-04-14,4583
2019-04-15,6440
2019-04-16,1513
2019-04-17,1442
2019-04-18,6301
2019-04-19,2375
2019-04-20,8144
2019-04-21,7468
2019-04-22,1177
2019-04-23,5603
2019-04-24,7130
2019-04-25,3919
2019-04-26,8691
2019-04-27,3858
2019-04-28,6071
2019-04-29,862
2019-04-30,5130
2019-05-01,3733
2019-05-02,3303
2019-05-03,8567
2019-05-04,2234
2019-05-05,7727
2019-05-06,7694
2019-05-07,7946
2019-05-08,4476
2019-05-09,1722
2019-05-10,4827
2019-05-11,9583
2019-05-12,8797
2019-05-13,2504
2019-05-14,5290
2019-05-15,9184
2019-05-16,5529
2019-05-17,2454
2019-05-18,9320
2019-05-19,8780
2019-05-20,284
2019-05-21,7225
2019-05-22,4659
2019-05-23,1918
2019-05-24,695
2019-05-25,1597
2019-05-26,9002
2019-05-27,6751
2019-05-28,5035
2019-05-29,5601
2019-05-30,7915
2019-05-31,1860
2019-06-01,1252
2019-06-02,1078
2019-06-03,800
2019-06-04,6814
2019-06-05,418
2019-06-06,3294
2019-06-07,6677
2019-06-08,8882
2019-06-09,1757
2019-06-10,1915
2019-06-11,4810
2019-06-12,2758
2019-06-13,8678
2019-06-14,9662
2019-06-15,9311
2019-06-16,7052
2019-06-17,2634
2019-06-18,2877
2019-06-19,5538
2019-06-20,2798
2019-06-21,3479
2019-06-22,5190
2019-06-23,8326
2019-06-24,4199
2019-06-25,840
2019-06-26,4978
2019-06-27,7773
2019-06-28,5539
2019-06-29,7590
2019-06-30,362
2019-07-01,7505
2019-07-02,275
2019-07-03,3858
2019-07-04,5259
2019-07-05,7920
2019-07-06,1025
2019-07-07,1145
2019-07-08,6823
2019-07-09,7525
2019-07-10,5605
2019-07-11,2532
2019-07-12,1330
2019-07-13,1014
2019-07-14,8522
2019-07-15,5988
2019-07-16,5440
2019-07-17,158
2019-07-18,8814
2019-07-19,2216
2019-07-20,2945
2019-07-21,5011
2019-07-22,5694
2019-07-23,779
2019-07-24,4031
2019-07-25,4488
2019-07-26,8484
2019-07-27,7476
2019-07-28,6276
2019-07-29,515
2019-07-30,2187
2019-07-31,3358
2019-08-01,5712
2019-08-02,3018
2019-08-03,5598
2019-08-04,6104
2019-08-05,1927
2019-08-06,6643
2019-08-07,954
2019-08-08,394
2019-08-09,6102
2019-08-10,6637
2019-08-11,5330
2019-08-12,4867
2019-08-13,1231
2019-08-14,5208
2019-08-15,6481
2019-08-16,353
2019-08-17,6535
2019-08-18,2893
2019-08-19,9137
2019-08-20,6170
2019-08-21,1048
2019-08-22,4446
2019-08-23,2564
2019-08-24,3795
2019-08-25,2187
2019-08-26,3358
2019-08-27,742
2019-08-28,2547
2019-08-29,1374
2019-08-30,4591
2019-08-31,4350
2019-09-01,4071
2019-09-02,8929
2019-09-03,134
2019-09-04,5204
2019-09-05,2251
2019-09-06,9677
2019-09-07,4923
2019-09-08,3358
2019-09-09,9555
2019-09-10,8046
2019-09-11,8610
2019-09-12,8255
2019-09-13,484
2019-09-14,7731
2019-09-15,2981
2019-09-16,9316
2019-09-17,1751
2019-09-18,4470
2019-09-19,4844
2019-09-20,2729
2019-09-21,5261
2019-09-22,5750
2019-09-23,7373
2019-09-24,4979
2019-09-25,2098
2019-09-26,4284
2019-09-27,7751
2019-09-28,8453
2019-09-29,8543
2019-09-30,8441
2019-10-01,6890
2019-10-02,8433
2019-10-03,4839
2019-10-04,1389
2019-10-05,8890
2019-10-06,4685
2019-10-07,3478
2019-10-08,9535
2019-10-09,9570
2019-10-10,5760
2019-10-11,916
2019-10-12,8178
2019-10-13,318
2019-10-14,5445
2019-10-15,7417
2019-10-16,6919
2019-10-17,3886
2019-10-18,2425
2019-10-19,5581
2019-10-20,7519
2019-10-21,2254
2019-10-22,1913
2019-10-23,2687
2019-10-24,2429
2019-10-25,4923
2019-10-26,1027
2019-10-27,2547
2019-10-28,9805
2019-10-29,8554
2019-10-30,4515
2019-10-31,9244
2019-11-01,6954
2019-11-02,113
2019-11-03,566
2019-11-04,4113
2019-11-05,9758
2019-11-06,4809
2019-11-07,120
2019-11-08,3827
2019-11-09,4796
2019-11-10,3400
2019-11-11,8997
2019-11-12,314
2019-11-13,2682
2019-11-14,5832
2019-11-15,4923
2019-11-16,3185
2019-11-17,5794
2019-11-18,6972
2019-11-19,8056
2019-11-20,2606
2019-11-21,6399
2019-11-22,7173
2019-11-23,4301
2019-11-24,4313
2019-11-25,5482
2019-11-26,3902
2019-11-27,4655
2019-11-28,9680
2019-11-29,2803
2019-11-30,5128
2019-12-01,8865
2019-12-02,4462
2019-12-03,7763
2019-12-04,7273
2019-12-05,1080
2019-12-06,3689
2019-12-07,7710
2019-12-08,5395
2019-12-09,3331
2019-12-10,3611
2019-12-11,499
2019-12-12,8569
2019-12-13,4242
2019-12-14,566
2019-12-15,9528
2019-12-16,9801
2019-12-17,6444
2019-12-18,413
2019-12-19,1186
2019-12-20,2079
2019-12-21,7129
2019-12-22,8471
2019-12-23,7615
2019-12-24,3760
2019-12-25,7708
2019-12-26,7550
2019-12-27,1639
2019-12-28,1534
2019-12-29,8324
2019-12-30,6762
2019-12-31,5104
2020-01-01,6479
2020-01-02,1025
2020-01-03,5490
2020-01-04,4061
2020-01-05,3123
2020-01-06,7952
2020-01-07,6647
2020-01-08,4297
2020-01-09,7414
2020-01-10,9519
2020-01-11,6529
2020-01-12,420
2020-01-13,549
2020-01-14,8139
2020-01-15,8602
2020-01-16,9833
2020-01-17,6433
2020-01-18,9454
2020-01-19,9643
2020-01-20,7112
2020-01-21,7522
2020-01-22,8417
2020-01-23,3064
2020-01-24,4878
2020-01-25,2163
2020-01-26,1004
2020-01-27,4649
2020-01-28,4491
2020-01-29,786
2020-01-30,8362
2020-01-31,1689
2020-02-01,1176
2020-02-02,565
2020-02-03,305
2020-02-04,9147
2020-02-05,2511
2020-02-06,9869
2020-02-07,3332
2020-02-08,1647
2020-02-09,4492
2020-02-10,9937
2020-02-11,3039
2020-02-12,718
2020-02-13,576
2020-02-14,9245
2020-02-15,4373
2020-02-16,1009
2020-02-17,8789
2020-02-18,3839
2020-02-19,2295
2020-02-20,5575
2020-02-21,4326
2020-02-22,5794
2020-02-23,6437
2020-02-24,8618
2020-02-25,3263
2020-02-26,5718
2020-02-27,7913
2020-02-28,7453
2020-02-29,388
2020-03-01,1887
2020-03-02,6658
2020-03-03,9510
2020-03-04,7455
2020-03-05,9286
2020-03-06,1930
2020-03-07,7293
2020-03-08,1836
2020-03-09,2970
2020-03-10,5104
2020-03-11,4561
2020-03-12,8449
2020-03-13,4851
2020-03-14,9901
2020-03-15,8388
2020-03-16,87
2020-03-17,476
2020-03-18,6619
2020-03-19,8496
2020-03-20,3270
2020-03-21,738
2020-03-22,2674
2020-03-23,6455
2020-05-01,876
2020-05-02,2715
2020-05-03,4994
2020-05-04,391
2020-05-05,1575
2020-05-06,7798
2020-05-07,2393
2020-05-08,9806
2020-05-09,4885
2020-05-10,1259
2020-05-11,2338
2020-05-12,6482
2020-05-13,7885
2020-05-14,8375
2020-05-15,5467
2020-05-16,2260
2020-05-17,6840
2020-05-18,1110
2020-05-19,3011
2020-05-20,4170
2020-05-21,8768
2020-05-22,8079
2020-05-23,233
2020-05-24,4071
2020-05-25,3297
2020-05-26,170
2020-05-27,8417
2020-05-28,9990
2020-05-29,7686
2020-05-30,205
2020-05-31,5911
2020-06-01,3336
2020-06-02,901
2020-06-03,2299
2020-06-04,5083
2020-06-05,2711
2020-06-06,6995
2020-06-07,3286
2020-06-08,3774
2020-06-09,4188
2020-06-10,1105
2020-06-11,778
2020-06-12,516
2020-06-13,2891
2020-06-14,4444
2020-06-15,5381
2020-06-16,2935
2020-06-17,6403
2020-06-18,1686
2020-06-19,8627
2020-06-20,7879
2020-06-21,6298
2020-06-22,7909
2020-06-23,7577
2020-06-24,8410
2020-06-25,4027
2020-06-26,9705
2020-06-27,16
2020-06-28,3187
2020-06-29,8538
2020-06-30,2264
2020-07-01,6056
2020-07-02,8354
2020-07-03,3957
2020-07-04,1720
2020-07-05,1732
2020-07-06,241
2020-07-07,8983
2020-07-08,8221
2020-07-09,1260
2020-07-10,7470
2020-07-11,2346
2020-07-12,1035
2020-07-13,4095
2020-07-14,4347
2020-07-15,320
2020-07-16,6588
2020-07-17,4138
2020-07-18,2609
2020-07-19,3037
2020-07-20,3106
2020-07-21,6872
2020-07-22,8192
2020-07-23,8760
2020-07-24,5069
2020-07-25,5156
2020-07-26,4398
2020-07-27,17
2020-07-28,1418
2020-07-29,5930
2020-07-30,1556
2020-07-31,9302
2020-08-01,312
2020-08-02,6511
2020-08-03,4720
2020-08-04,8134
2020-08-05,1702
2020-08-06,6781
2020-08-07,2874
2020-08-08,9121
2020-08-09,386
2020-08-10,7875
2020-08-11,9018
2020-08-12,5971
2020-08-13,7224
2020-08-14,4404
2020-08-15,7354
2020-08-16,3723
2020-08-17,5002
2020-08-18,8598
2020-08-19,1992
2020-08-20,2687
2020-08-21,4167
2020-08-22,7066
2020-08-23,2629
2020-08-24,6654
2020-08-25,7026
2020-08-26,6365
2020-08-27,2321
2020-08-28,7255
2020-08-29,7221
2020-08-30,8143
2020-08-31,5451
2020-09-01,9558
2020-09-02,1549
2020-09-03,2600
2020-09-04,755
2020-09-05,4547
2020-09-06,5492
2020-09-07,4649
2020-09-08,4239
2020-09-09,8147
2020-09-10,8751
2020-09-11,6818
2020-09-12,7933
2020-09-13,7888
2020-09-14,1218
2020-09-15,9980
2020-09-16,8208
2020-09-17,6498
2020-09-18,3482
2020-09-19,2729
2020-09-20,580
2020-09-21,1502
2020-09-22,4925
2020-09-23,462
2020-09-24,1264
2020-09-25,7881
2020-09-26,5337
2020-09-27,2406
2020-09-28,7294
2020-09-29,8652
2020-09-30,2836
2020-10-01,5846
2020-10-02,9701
2020-10-03,2161
2020-10-04,6007
2020-10-05,9472
2020-10-06,225
2020-10-07,2366
2020-10-08,4268
2020-10-09,2481
2020-10-10,9133
2020-10-11,9155
2020-10-12,4966
2020-10-13,4246
2020-10-14,71
2020-10-15,5977
2020-10-16,4478
2020-10-17,1266
2020-10-18,290
2020-10-19,4207
2020-10-20,409
2020-10-21,2327
2020-10-22,9705
2020-10-23,6287
2020-10-24,6181
2020-10-25,1373
2020-10-26,4522
2020-10-27,8272
2020-10-28,3450
2020-10-29,9377
2020-10-30,5399
2020-10-31,3577
2020-11-01,5547
2020-11-02,4983
2020-11-03,9878
2020-11-04,5856
2020-11-05,543
2020-11-06,5095
2020-11-07,6891
2020-11-08,6914
2020-11-09,5116
2020-11-10,5070
2020-11-11,1090
2020-11-12,2924
2020-11-13,8397
2020-11-14,5643
2020-11-15,4861
2020-11-16,9504
2020-11-17,4505
2020-11-18,9824
2020-11-19,7699
2020-11-20,8857
2020-11-21,9888
2020-11-22,4649
2020-11-23,8098
2020-11-24,2514
2020-11-25,6444
2020-11-26,429
2020-11-27,8216
2020-11-28,2123
2020-11-29,9892
2020-11-30,9003
2020-12-01,5711
2020-12-02,7507
2020-12-03,9316
2020-12-04,4681
2020-12-05,678
2020-12-06,7040
2020-12-07,3570
2020-12-08,3579
2020-12-09,4466
2020-12-10,5462
2020-12-11,2392
2020-12-12,9733
2020-12-13,5589
2020-12-14,3289
2020-12-15,7359
2020-12-16,6839
2020-12-17,9732
2020-12-18,4044
2020-12-19,7405
2020-12-20,6666
2020-12-21,7885
2020-12-22,6621
2020-12-23,7618
2020-12-24,2058
2020-12-25,9207
2020-12-26,4295
2020-12-27,5396
2020-12-28,2534
2020-12-29,7594
2020-12-30,8261
2020-12-31,8432
2021-01-01,5346
2021-01-02,526
2021-01-03,2230
2021-01-04,5417
2021-01-05,3572
2021-01-06,8951
2021-01-07,8650
2021-01-08,3507
2021-01-09,7809
2021-01-10,3516
2021-01-11,312
2021-01-12,9485
2021-01-13,5613
2021-01-14,2693
2021-01-15,622
2021-01-16,3933
2021-01-17,9610
2021-01-18,9113
2021-01-19,7532
2021-01-20,9758
2021-01-21,9375
2021-01-22,4533
2021-01-23,4534
2021-01-24,4511
2021-01-25,7187
2021-01-26,6222
2021-01-27,4009
2021-01-28,9767
2021-01-29,5806
2021-01-30,912
2021-01-31,7815
2021-02-01,9091
2021-02-02,4
2021-02-03,9102
2021-02-04,7094
2021-02-05,9821
2021-02-06,7725
2021-02-07,8349
2021-02-08,6828
2021-02-09,403
2021-02-10,7456
2021-02-11,6424
2021-02-12,6438
2021-02-13,2373
2021-02-14,9144
2021-02-15,3845
2021-02-16,7960
2021-02-17,386
2021-02-18,8372
2021-02-19,9205
2021-02-20,5777
2021-02-21,7313
2021-02-22,3458
2021-02-23,9174
2021-02-24,8245
2021-02-25,9894
2021-02-26,5677
2021-02-27,2191
2021-02-28,3434
2021-03-01,4690
2021-03-02,7160
2021-03-03,8373
2021-03-04,6090
2021-03-05,4175
2021-03-06,9351
2021-03-07,1484
2021-03-08,3211
2021-03-09,506
2021-03-10,9786
2021-03-11,6354
2021-03-12,7610
2021-03-13,4058
2021-03-14,5290
2021-03-15,6477
2021-03-16,2986
2021-03-17,3946
2021-03-18,1842
2021-03-19,4943
2021-03-20,8635
2021-03-21,5702
2021-03-22,127
2021-03-23,3552
2021-03-24,5714
2021-03-25,3095
2021-03-26,5061
2021-03-27,300
2021-03-28,2317
2021-03-29,4026
2021-03-30,999
2021-03-31,1439
2021-04-01,1103
2021-04-02,6194
2021-04-03,6387
2021-04-04,4126
2021-04-05,6846
2021-04-06,2264
2021-04-07,3767
2021-04-08,7901
2021-04-09,6530
2021-04-10,1821
2021-04-11,7795
2021-04-12,6560
2021-04-13,5812
2021-04-14,3053
2021-04-15,9506
2021-04-16,6042
2021-04-17,549
2021-04-18,4209
2021-04-19,2887
2021-04-20,2982
2021-04-21,5246
2021-04-22,4909
2021-04-23,7296
2021-04-24,1200
2021-04-25,6483
2021-04-26,270
2021-04-27,8097
2021-04-28,9697
2021-04-29,8354
2021-04-30,8042
2021-05-01,6890
2021-05-02,4342
2021-05-03,3906
2021-05-04,6721
2021-05-05,330
2021-05-06,2563
2021-05-07,3254
2021-05-08,941
2021-05-09,5211
2021-05-10,5248
2021-05-11,2425
2021-05-12,1747
2021-05-13,5346
2021-05-14,3882
2021-05-15,1285
2021-05-16,539
2021-05-17,2265
2021-05-18,7260
2021-05-19,1567
2021-05-20,8288
2021-05-21,25
2021-05-22,8506
2021-05-23,4254
2021-05-24,2798
2021-05-25,5517
2021-05-26,2271
2021-05-27,484
2021-05-28,1779
2021-05-29,9626
2021-05-30,7165
2021-05-31,749
2021-06-01,2201
2021-06-02,211
2021-06-03,229
2021-06-04,5404
2021-06-05,5316
2021-06-06,2319
2021-06-07,8807
2021-06-08,523
2021-06-09,1699
2021-06-10,20
2021-06-11,5503
2021-06-12,8130
2021-06-13,2782
2021-06-14,2887
2021-06-15,3820
2021-06-16,3080
2021-06-17,5932
2021-06-18,4142
2021-06-19,4721
2021-06-20,56
2021-06-21,1987
2021-06-22,1228
2021-06-23,8684
2021-06-24,3761
2021-06-25,1727
2021-06-26,995
2021-06-27,7187
2021-06-28,869
2021-06-29,4827
2021-06-30,8216
2021-07-01,8822
2021-07-02,9835
2021-07-03,7085
2021-07-04,7656
2021-07-05,9031
2021-07-06,3688
2021-07-07,1813
2021-07-08,7273
2021-07-09,2382
2021-07-10,6649
2021-07-11,1990
2021-07-12,1041
2021-07-13,4589
2021-07-14,8539
2021-07-15,2502
2021-07-16,4715
2021-07-17,9141
2021-07-18,1147
2021-07-19,7030
2021-07-20,3521
2021-07-21,8505
2021-07-22,6735
2021-07-23,531
2021-07-24,2601
2021-07-25,9680
2021-07-26,880
2021-07-27,276
2021-07-28,9620
2021-07-29,7130
2021-07-30,6452
2021-07-31,8661
2021-08-01,8730
2021-08-02,3587
2021-08-03,973
2021-08-04,6783
2021-08-05,586
2021-08-06,4282
2021-08-07,839
2021-08-08,7665
2021-08-09,7297
2021-08-10,3859
2021-08-11,6647
2021-08-12,279
2021-08-13,3793
2021-08-14,6897
2021-08-15,1469
2021-08-16,2092
2021-08-17,5757
2021-08-18,6038
2021-08-19,4938
2021-08-20,4440
2021-08-21,9152
2021-08-22,9636
2021-08-23,3281
2021-08-24,1624
2021-08-25,3206
2021-08-26,5202
2021-08-27,9511
2021-08-28,5384
2021-08-29,7134
2021-08-30,9098
2021-08-31,7742
2021-09-01,8072
2021-09-02,3175
2021-09-03,7291
2021-09-04,6389
2021-09-05,2073
2021-09-06,9280
2021-09-07,4213
2021-09-08,994
2021-09-09,2398
2021-09-10,2554
2021-09-11,9082
2021-09-12,3554
2021-09-13,9612
2021-09-14,1555
2021-09-15,6409
2021-09-16,8378
2021-09-17,189
2021-09-18,6369
2021-09-19,5071
2021-09-20,3388
2021-09-21,4380
2021-09-22,4904
2021-09-23,1790
2021-09-24,1195
2021-09-25,8897
2021-09-26,794
2021-09-27,6229
2021-09-28,1438
2021-09-29,4168
2021-09-30,3210
2021-10-01,4740
2021-10-02,3896
2021-10-03,9060
2021-10-04,8511
2021-10-05,2831
2021-10-06,3565
2021-10-07,2963
2021-10-08,182
2021-10-09,3412
2021-10-10,1624
2021-10-11,6105
2021-10-12,4132
2021-10-13,687
2021-10-14,8625
2021-10-15,223
2021-10-16,2227
2021-10-17,9039
2021-10-18,226
2021-10-19,8316
2021-10-20,1019
2021-10-21,3257
2021-10-22,4474
2021-10-23,1790
2021-10-24,6746
2021-10-25,945
2021-10-26,7652
2021-10-27,7381
2021-10-28,6411
2021-10-29,541
2021-10-30,4951
2021-10-31,8233
2021-11-01,1920
2021-11-02,6614
2021-11-03,2912
2021-11-04,2212
2021-11-05,598
2021-11-06,9856
2021-11-07,3907
2021-11-08,5954
2021-11-09,5401
2021-11-10,6608
2021-11-11,6017
2021-11-12,2868
2021-11-13,4349
2021-11-14,5153
2021-11-15,3950
2021-11-16,6234
2021-11-17,7244
2021-11-18,9493
2021-11-19,9489
2021-11-20,2700
2021-11-21,4870
2021-11-22,1570
2021-11-23,3392
2021-11-24,4337
2021-11-25,5299
2021-11-26,1304
2021-11-27,6725
2021-11-28,5226
2021-11-29,8332
2021-11-30,951
2021-12-01,9698
2021-12-02,92
2021-12-03,9901
2021-12-04,234
2021-12-05,4925
2021-12-06,4511
2021-12-07,3637
2021-12-08,8400
2021-12-09,9063
2021-12-10,8774
2021-12-11,7039
2021-12-12,9683
2021-12-13,3114
2021-12-14,6582
2021-12-15,4559
2021-12-16,7832
2021-12-17,3053
2021-12-18,5636
2021-12-19,9555
2021-12-20,1519
2021-12-21,4860
2021-12-22,8525
2021-12-23,154
2021-12-24,5556
2021-12-25,3995
2021-12-26,811
2021-12-27,8707
2021-12-28,9248
2021-12-29,4809
2021-12-30,1312
2021-12-31,8664
2022-01-01,2935
2022-01-02,5348
2022-01-03,498
2022-01-04,6153
2022-01-05,1041
2022-01-06,9867
2022-01-07,911
2022-01-08,2581
2022-01-09,105
2022-01-10,3207
2022-01-11,1221
2022-01-12,9895
2022-01-13,3284
2022-01-14,6574
2022-01-15,1043
2022-01-16,7157
2022-01-17,3983
2022-01-18,6122
2022-01-19,1905
2022-01-20,6570
2022-01-21,2316
2022-01-22,1246
2022-01-23,3325
2022-01-24,8575
2022-01-25,2514
2022-01-26,5774
2022-01-27,4215
2022-01-28,4405
2022-01-29,6681
2022-01-30,8669
2022-01-31,2027
2022-02-01,816
2022-02-02,9006
2022-02-03,5615
2022-02-04,4995
2022-02-05,6951
2022-02-06,3991
2022-02-07,7839
2022-02-08,3746
2022-02-09,5172
2022-02-10,3405
2022-02-11,8114
